公司代碼,年月日,成份股,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),當日均價(元),5日均價(元),10日均價(元),20日均價(元),報酬率％,日報酬率 %,流通在外股數(千股),市值(百萬元),本益比-TEJ,股價淨值比-TEJ,現金股利率,股價漲跌(元),高低價差%,指數因子,累計營收(千元),單月營收與上月比％,單月營收成長率％,單月營收(千元),配股(Y/N),息值(元)
0050 元大台灣50,2018/1/11,,83.65,83.7,83.1,83.4,"2,579","214,867",83.3071,75.4914,74.9646,74.0078,-0.4179,-0.4179,"495,500","41,324",,,3.732,-0.35,0.7164,,,,,,,
0056 元大高股息,2018/1/11,,25.34,25.41,25.34,25.41,"2,404","61,058",25.3902,22.54,22.4,22.23,0.1577,0.1577,"411,534","10,457",,,3.74,0.04,0.2759,,,,,,,
2330 台積電,2018/1/11,,235,236,232.5,235,"32,070","7,500,674",233.882,219.98,217.13,212.94,-0.6342,-0.6342,"25,930,380","6,093,639",17.65,4.26,2.98,-1.5,1.4799,,,,,,,
3008 大立光,2018/1/11,,"3,800","3,875","3,730","3,730",993,"3,781,567","3,804.60","3,726.68","3,853.77","3,924.09",-1.1921,-1.1921,"134,140","500,342",19.39,5.94,1.7,-45,3.8411,,,,,,,
2454 聯發科,2018/1/11,,309.5,309.5,302.5,306,"3,775","1,151,503",304.997,284.64,281.03,275.52,-1.1309,-1.1309,"1,581,482","483,933",38.19,1.89,3.1,-3.5,2.2617,,,,,,,
2317 鴻海,2018/1/11,,91.2,92.5,90.9,91.4,"66,709","6,098,320",91.4161,103.36,104.75,104.56,0.6608,0.6608,"17,328,738","1,583,846",11.02,1.48,4.92,0.6,1.7621,,,,,,,
2884 玉山金,2018/1/11,,19.6,19.6,19.45,19.55,"11,735","228,998",19.513,16.2917,16.0916,15.8831,-0.2551,-0.2551,"10,185,500","199,126",14.23,1.37,2.33,-0.05,0.7653,,,,,,,
2881 富邦金,2018/1/11,,53,53.3,52.8,53,"17,605","931,871",52.9292,48.18,47.51,46.9,0,0,"10,233,603","542,380",10.36,1.15,3.77,0,0.9434,,,,,,,
2882 國泰金,2018/1/11,,55.8,55.9,55,55.4,"16,238","897,478",55.2693,50.99,50.43,49.86,-0.3597,-0.3597,"12,563,210","696,001",12.25,1.19,3.61,-0.2,1.6187,,,,,,,
2885 元大金,2018/1/11,,14.05,14.1,13.9,14,"24,267","339,523",13.9907,12.77,12.7,12.62,0.3584,0.3584,"11,889,197","166,448",10.37,0.8,3.23,0.05,1.4337,,,,,,,
0050 元大台灣50,2018/1/12,,83.55,84.2,83.5,84.1,"2,871","241,214",84.012,75.5545,75.1808,74.1136,0.8393,0.8393,"495,500","41,671",,,3.701,0.7,0.8393,,,,,,,
0056 元大高股息,2018/1/12,,25.41,25.57,25.41,25.54,"3,979","101,650",25.543,22.56,22.46,22.25,0.5116,0.5116,"409,034","10,446",,,3.72,0.13,0.6297,,,,,,,
2330 台積電,2018/1/12,,234.5,238,233.5,237,"23,141","5,463,302",236.0846,219.43,218.14,213.24,0.8511,0.8511,"25,930,380","6,145,500",17.8,4.3,2.95,2,1.9149,,,,,,,
3008 大立光,2018/1/12,,"3,920","4,100","3,890","4,100","1,575","6,351,554","4,032.69","3,726.68","3,859.57","3,914.42",9.9196,9.9196,"134,140","549,974",21.31,6.53,1.55,370,5.63,,,,,,,
2454 聯發科,2018/1/12,,309,311.5,307,309.5,"5,579","1,729,514",309.9813,286.42,283.23,276.46,1.1438,1.1438,"1,581,482","489,468",38.63,1.91,3.07,3.5,1.4706,,,,,,,
2317 鴻海,2018/1/12,,91.6,92.4,91.5,91.8,"48,985","4,502,608",91.9168,103.09,104.47,104.39,0.4376,0.4376,"17,328,738","1,590,778",11.07,1.49,4.9,0.4,0.9847,,,,,,,
2884 玉山金,2018/1/12,,19.6,19.6,19.45,19.5,"16,717","326,074",19.5048,16.3167,16.1458,15.9123,-0.2558,-0.2558,"10,185,500","198,617",14.19,1.36,2.34,-0.05,0.7673,,,,,,,
2881 富邦金,2018/1/12,,53.1,53.2,53,53.2,"9,774","519,232",53.1214,48.36,47.73,47.02,0.3774,0.3774,"10,233,603","544,427",10.4,1.15,3.76,0.2,0.3774,,,,,,,
2882 國泰金,2018/1/12,,55.5,55.9,55.3,55.6,"11,994","667,971",55.6899,50.98,50.6,49.92,0.361,0.361,"12,563,210","698,514",12.3,1.2,3.6,0.2,1.083,,,,,,,
2885 元大金,2018/1/12,,14.1,14.25,14.05,14.15,"40,210","568,962",14.1497,12.8,12.74,12.63,1.0714,1.0714,"11,889,197","168,232",10.48,0.8,3.19,0.15,1.4286,,,,,,,
0050 元大台灣50,2018/1/15,,84.55,84.7,84.4,84.65,"2,819","238,493",84.5766,75.6535,75.4059,74.2735,0.654,0.654,"495,500","41,944",,,3.6769,0.55,0.3567,,,,,,,
0056 元大高股息,2018/1/15,,25.57,25.68,25.55,25.65,"1,445","36,990",25.5876,22.57,22.52,22.29,0.4307,0.4307,"408,534","10,478",,,3.7,0.11,0.509,,,,,,,
2330 台積電,2018/1/15,,240,240,238,240,"28,576","6,832,851",239.1071,219.06,219.11,213.7,1.2658,1.2658,"25,930,380","6,223,291",18.03,4.35,2.92,3,0.8439,,,,,,,
3008 大立光,2018/1/15,,"4,255","4,270","3,980","4,030","1,566","6,407,336","4,090.60","3,746.01","3,860.54","3,907.17",-1.7073,-1.7073,"134,140","540,584",20.95,6.42,1.58,-70,7.0732,,,,,,,
2454 聯發科,2018/1/15,,312,313,308.5,313,"4,350","1,356,536",311.8177,289.24,285.02,277.77,1.1309,1.1309,"1,581,482","495,003",39.07,1.93,3.04,3.5,1.454,,,,,,,
2317 鴻海,2018/1/15,,92.7,93.3,92.4,93.3,"42,031","3,907,221",92.9588,103.43,104.25,104.38,1.634,1.634,"17,328,738","1,616,771",11.25,1.51,4.82,1.5,0.9804,,,,,,,
2884 玉山金,2018/1/15,,19.5,19.55,19.45,19.5,"16,965","330,608",19.4874,16.3,16.1958,15.9394,0,0,"10,185,500","198,617",14.19,1.36,2.34,0,0.5128,,,,,,,
2881 富邦金,2018/1/15,,53.6,54.3,53.5,54.1,"21,734","1,174,359",54.0325,48.66,48.04,47.2,1.6917,1.6917,"10,233,603","553,637",10.58,1.17,3.7,0.9,1.5038,,,,,,,
2882 國泰金,2018/1/15,,56,56.6,55.9,56.5,"24,899","1,403,239",56.3564,51.12,50.87,50.05,1.6187,1.6187,"12,563,210","709,821",12.49,1.22,3.54,0.9,1.259,,,,,,,
2885 元大金,2018/1/15,,14.25,14.35,14.2,14.25,"37,327","533,390",14.2893,12.84,12.78,12.66,0.7067,0.7067,"11,889,197","169,421",10.55,0.81,3.17,0.1,1.0601,,,,,,,
0050 元大台灣50,2018/1/16,,84.65,85,84.5,85,"3,955","335,496",84.8104,75.8066,75.622,74.4446,0.4135,0.4135,"495,500","42,117",,,3.6618,0.35,0.5907,,,,,,,
0056 元大高股息,2018/1/16,,25.65,25.8,25.65,25.8,"7,649","196,913",25.7434,22.62,22.58,22.33,0.5848,0.5848,"403,534","10,411",,,3.68,0.15,0.5848,,,,,,,
2330 台積電,2018/1/16,,240,240.5,238,240.5,"23,407","5,609,009",239.6231,218.79,219.84,214.32,0.2083,0.2083,"25,930,380","6,236,256",18.07,4.36,2.91,0.5,1.0417,,,,,,,
3008 大立光,2018/1/16,,"3,980","4,035","3,955","4,000",670,"2,681,401","3,997.37","3,795.30","3,835.90","3,892.43",-0.7444,-0.7444,"134,140","536,560",20.79,6.37,1.59,-30,1.9851,,,,,,,
2454 聯發科,2018/1/16,,311,314,309,312,"4,648","1,447,447",311.3563,290.74,286.94,278.92,-0.3195,-0.3195,"1,581,482","493,422",38.94,1.92,3.05,-1,1.5974,,,,,,,
2317 鴻海,2018/1/16,,93.6,93.7,93,93.4,"40,639","3,794,403",93.3668,103.79,104.07,104.37,0.1072,0.1072,"17,328,738","1,618,504",11.26,1.51,4.82,0.1,0.7503,,,,,,,
2884 玉山金,2018/1/16,,19.5,19.55,19.45,19.45,"13,835","269,613",19.4867,16.275,16.2417,15.9665,-0.2564,-0.2564,"10,185,500","198,107",14.15,1.36,2.35,-0.05,0.5128,,,,,,,
2881 富邦金,2018/1/16,,54,55,53.9,54.8,"27,625","1,504,784",54.4702,49.08,48.39,47.39,1.2939,1.2939,"10,233,603","560,801",10.71,1.19,3.65,0.7,2.0333,,,,,,,
2882 國泰金,2018/1/16,,56.5,56.8,56.2,56.6,"17,469","988,455",56.5806,51.27,51.09,50.19,0.177,0.177,"12,563,210","711,077",12.52,1.22,3.53,0.1,1.0619,,,,,,,
2885 元大金,2018/1/16,,14.35,14.35,14.2,14.2,"22,689","323,263",14.2474,12.89,12.81,12.68,-0.3509,-0.3509,"11,889,197","168,826",10.52,0.81,3.18,-0.05,1.0526,,,,,,,
0050 元大台灣50,2018/1/17,,84.65,85.45,84.65,85.15,"5,698","485,174",85.1441,76.0588,75.7841,74.6404,0.1765,0.1765,"495,500","42,191",,,3.6553,0.15,0.9412,,,,,,,
0056 元大高股息,2018/1/17,,25.8,25.93,25.76,25.92,"7,014","181,501",25.8746,22.72,22.63,22.37,0.4651,0.4651,"399,034","10,342",,,3.67,0.12,0.6589,,,,,,,
2330 台積電,2018/1/17,,240.5,243,239,242,"38,118","9,207,582",241.554,219.8,220.3,215.11,0.6237,0.6237,"25,930,380","6,275,151",18.18,4.39,2.89,1.5,1.6632,,,,,,,
3008 大立光,2018/1/17,,"4,000","4,000","3,930","3,980",614,"2,439,230","3,971.67","3,834.93","3,819.95","3,882.77",-0.5,-0.5,"134,140","533,877",20.69,6.34,1.6,-20,1.75,,,,,,,
2454 聯發科,2018/1/17,,308,308,303.5,306.5,"5,882","1,797,448",305.5769,290.17,287.5,279.51,-1.7628,-1.7628,"1,581,482","484,724",38.25,1.89,3.1,-5.5,1.4423,,,,,,,
2317 鴻海,2018/1/17,,92.8,93.5,92.6,93.4,"37,263","3,468,798",93.0885,104.38,104.01,104.49,0,0,"17,328,738","1,618,504",11.26,1.51,4.82,0,0.9636,,,,,,,
2884 玉山金,2018/1/17,,19.45,19.5,19.4,19.5,"18,915","367,917",19.4503,16.2584,16.2542,15.9957,0.2571,0.2571,"10,185,500","198,617",14.19,1.36,2.34,0.05,0.5141,,,,,,,
2881 富邦金,2018/1/17,,54.7,54.7,53.9,54.2,"16,587","897,865",54.1292,49.3,48.64,47.55,-1.0949,-1.0949,"10,233,603","554,661",10.59,1.18,3.69,-0.6,1.4599,,,,,,,
2882 國泰金,2018/1/17,,56.3,56.4,55.8,56.3,"17,042","955,808",56.085,51.4,51.2,50.28,-0.53,-0.53,"12,563,210","707,308",12.45,1.21,3.55,-0.3,1.0601,,,,,,,
2885 元大金,2018/1/17,,14.2,14.35,14.2,14.3,"34,760","495,852",14.2648,12.95,12.85,12.7,0.7042,0.7042,"11,889,197","170,015",10.59,0.81,3.16,0.1,1.0563,,,,,,,
0050 元大台灣50,2018/1/18,,85.5,86.55,85.5,86.3,"6,898","594,091",86.1151,76.5811,76.0363,74.8768,1.3506,1.3506,"495,500","42,761",,,3.6066,1.15,1.2331,,,,,,,
0056 元大高股息,2018/1/18,,25.92,26.13,25.92,26.02,"7,911","206,059",26.0471,22.83,22.69,22.42,0.3858,0.3858,"395,534","10,291",,,3.65,0.1,0.8102,,,,,,,
2330 台積電,2018/1/18,,245,250,245,248.5,"50,119","12,406,562",247.5374,222.28,221.13,216.21,2.686,2.686,"25,930,380","6,443,699",18.67,4.5,2.82,6.5,2.0661,,,,,,,
3008 大立光,2018/1/18,,"4,020","4,050","3,985","3,985",743,"2,980,171","4,009.77","3,884.22","3,805.45","3,870.93",0.1256,0.1256,"134,140","534,547",20.71,6.35,1.59,5,1.6332,,,,,,,
2454 聯發科,2018/1/18,,308.5,321.5,307,319.5,"8,801","2,783,065",316.194,292.71,288.67,280.77,4.2414,4.2414,"1,581,482","505,283",39.88,1.97,2.97,13,4.7308,,,,,,,
2317 鴻海,2018/1/18,,94.1,94.8,93.8,93.8,"56,382","5,319,182",94.3405,104.92,104.14,104.55,0.4283,0.4283,"17,328,738","1,625,435",11.31,1.52,4.8,0.4,1.0707,,,,,,,
2884 玉山金,2018/1/18,,19.5,19.6,19.45,19.55,"13,221","258,295",19.536,16.2584,16.275,16.027,0.2564,0.2564,"10,185,500","199,126",14.23,1.37,2.33,0.05,0.7692,,,,,,,
2881 富邦金,2018/1/18,,54.4,54.6,53.7,53.8,"16,771","906,020",54.02,49.44,48.81,47.7,-0.738,-0.738,"10,233,603","550,567",10.52,1.17,3.72,-0.4,1.6605,,,,,,,
2882 國泰金,2018/1/18,,56.5,56.5,55.8,55.9,"14,582","818,172",56.1081,51.49,51.24,50.37,-0.7105,-0.7105,"12,563,210","702,283",12.36,1.2,3.58,-0.4,1.2433,,,,,,,
2885 元大金,2018/1/18,,14.4,14.45,14.25,14.25,"30,716","440,691",14.3472,13,12.88,12.73,-0.3497,-0.3497,"11,889,197","169,421",10.55,0.81,3.17,-0.05,1.3986,,,,,,,
0050 元大台灣50,2018/1/19,,86.35,87.15,86.35,87.15,"5,302","461,040",86.9548,77.1304,76.3424,75.1537,0.9849,0.9849,"478,500","41,701",,,3.5714,0.85,0.927,,,,,,,
0056 元大高股息,2018/1/19,,26.02,26.12,25.98,26,"2,496","65,004",26.0386,22.91,22.74,22.47,-0.0769,-0.0769,"394,534","10,257",,,3.65,-0.02,0.538,,,,,,,
2330 台積電,2018/1/19,,253.5,255.5,251.5,255.5,"55,061","13,975,174",253.8112,225.69,222.56,217.61,2.8169,2.8169,"25,930,380","6,625,212",19.19,4.63,2.74,7,1.6097,,,,,,,
3008 大立光,2018/1/19,,"4,000","4,040","3,985","4,000",785,"3,146,687","4,004.86","3,864.89","3,795.79","3,864.65",0.3764,0.3764,"134,140","536,560",20.79,6.37,1.59,15,1.3802,,,,,,,
2454 聯發科,2018/1/19,,321,321,314,319,"7,447","2,359,053",316.7661,294.49,290.45,282.13,-0.1565,-0.1565,"1,581,482","504,492",39.81,1.97,2.98,-0.5,2.1909,,,,,,,
2317 鴻海,2018/1/19,,94,96.9,94,96.9,"101,433","9,732,794",95.9521,106.07,104.58,104.81,3.3049,3.3049,"17,328,738","1,679,154",11.68,1.57,4.64,3.1,3.0917,,,,,,,
2884 玉山金,2018/1/19,,19.55,19.6,19.5,19.6,"9,830","192,158",19.5466,16.275,16.2959,16.0603,0.2558,0.2558,"10,185,500","199,635",14.26,1.37,2.33,0.05,0.5115,,,,,,,
2881 富邦金,2018/1/19,,53.9,53.9,53.3,53.9,"13,274","712,162",53.6478,49.57,48.97,47.85,0.1859,0.1859,"10,233,603","551,591",10.54,1.17,3.71,0.1,1.1152,,,,,,,
2882 國泰金,2018/1/19,,55.7,56.2,55.6,56,"10,183","569,829",55.9576,51.56,51.27,50.47,0.1789,0.1789,"12,563,210","703,539",12.38,1.2,3.57,0.1,1.0733,,,,,,,
2885 元大金,2018/1/19,,14.25,14.35,14.2,14.3,"24,146","344,856",14.2818,13.03,12.92,12.76,0.3509,0.3509,"11,889,197","170,015",10.59,0.81,3.16,0.05,1.0526,,,,,,,
0050 元大台灣50,2018/1/22,,87.15,87.95,87.15,87.95,"4,441","389,066",87.6066,77.7247,76.6891,75.4532,0.918,0.918,"478,500","42,084",,,3.5389,0.8,0.918,,,,,,,
0056 元大高股息,2018/1/22,,26,26.25,26,26.25,"6,755","176,752",26.164,23.02,22.8,22.53,0.9615,0.9615,"389,534","10,225",,,3.62,0.25,0.9615,,,,,,,
2330 台積電,2018/1/22,,257.5,262,257,261.5,"45,907","11,934,882",259.9767,229.64,224.35,219.18,2.3483,2.3483,"25,930,380","6,780,794",19.64,4.74,2.68,6,1.9569,,,,,,,
3008 大立光,2018/1/22,,"4,010","4,030","3,980","4,000",653,"2,612,764","4,001.16","3,859.09","3,802.55","3,854.98",0,0,"134,140","536,560",20.79,6.37,1.59,0,1.25,,,,,,,
2454 聯發科,2018/1/22,,317,319,312,319,"5,556","1,752,790",315.4288,295.61,292.43,283.47,0,0,"1,581,482","504,492",39.81,1.97,2.98,0,2.1944,,,,,,,
2317 鴻海,2018/1/22,,97.2,97.4,96.1,96.6,"61,170","5,923,959",96.8439,106.81,105.12,105.02,-0.3096,-0.3096,"17,328,738","1,673,956",11.65,1.56,4.66,-0.3,1.3416,,,,,,,
2884 玉山金,2018/1/22,,19.55,19.6,19.5,19.6,"12,313","240,771",19.554,16.2917,16.2959,16.0916,0,0,"10,185,500","199,635",14.26,1.37,2.33,0,0.5102,,,,,,,
2881 富邦金,2018/1/22,,53.9,54.1,53.5,54.1,"18,573","999,170",53.7942,49.57,49.11,47.99,0.3711,0.3711,"10,233,603","553,637",10.58,1.17,3.7,0.2,1.1132,,,,,,,
2882 國泰金,2018/1/22,,55.8,56.1,55.2,55.6,"18,754","1,043,341",55.6308,51.4,51.26,50.54,-0.7143,-0.7143,"12,563,210","698,514",12.3,1.2,3.6,-0.4,1.6071,,,,,,,
2885 元大金,2018/1/22,,14.3,14.35,14.2,14.25,"21,016","299,712",14.261,13.03,12.93,12.78,-0.3497,-0.3497,"11,889,197","169,421",10.55,0.81,3.17,-0.05,1.049,,,,,,,
0050 元大台灣50,2018/1/23,,88.05,88.4,87.9,88.3,"5,799","511,405",88.1744,78.3191,77.0629,75.7616,0.398,0.398,"478,500","42,251",,,3.5249,0.35,0.5685,,,,,,,
0056 元大高股息,2018/1/23,,26.25,26.4,26.17,26.2,"2,946","77,417",26.2708,23.09,22.86,22.59,-0.1905,-0.1905,"386,534","10,127",,,3.63,-0.05,0.8762,,,,,,,
2330 台積電,2018/1/23,,262.5,266,262.5,266,"34,606","9,155,080",264.5484,234.33,226.56,220.9,1.7208,1.7208,"25,930,380","6,897,481",19.98,4.82,2.63,4.5,1.3384,,,,,,,
3008 大立光,2018/1/23,,"4,025","4,065","3,965","3,965",645,"2,587,280","4,010.04","3,852.33","3,823.82","3,853.29",-0.875,-0.875,"134,140","531,865",20.61,6.32,1.6,-35,2.5,,,,,,,
2454 聯發科,2018/1/23,,318.5,323.5,317,318,"10,574","3,387,271",320.3287,296.74,293.74,284.92,-0.3135,-0.3135,"1,581,482","502,911",39.69,1.96,2.99,-1,2.0376,,,,,,,
2317 鴻海,2018/1/23,,96,96.9,95.5,96.9,"50,229","4,827,590",96.1099,107.6,105.69,105.29,0.3106,0.3106,"17,328,738","1,679,154",11.68,1.57,4.64,0.3,1.4493,,,,,,,
2884 玉山金,2018/1/23,,19.6,19.6,19.4,19.55,"11,128","216,952",19.4959,16.3084,16.2917,16.1229,-0.2551,-0.2551,"10,185,500","199,126",14.23,1.37,2.33,-0.05,1.0204,,,,,,,
2881 富邦金,2018/1/23,,54,54.2,53.5,54,"11,070","596,034",53.8379,49.42,49.25,48.13,-0.1848,-0.1848,"10,233,603","552,614",10.56,1.17,3.7,-0.1,1.2939,,,,,,,
2882 國泰金,2018/1/23,,55.8,56.5,55.3,56,"15,109","844,080",55.8633,51.29,51.28,50.66,0.7194,0.7194,"12,563,210","703,539",12.38,1.2,3.57,0.4,2.1583,,,,,,,
2885 元大金,2018/1/23,,14.25,14.35,14.2,14.35,"20,744","296,449",14.2905,13.05,12.97,12.81,0.7018,0.7018,"11,889,197","170,609",10.63,0.82,3.15,0.1,1.0526,,,,,,,
0050 元大台灣50,2018/1/24,,88,88,86.85,87.2,"5,103","444,907",87.1781,78.6883,77.3735,76.0565,-1.2458,-1.2458,"477,500","41,638",,,3.5694,-1.1,1.3024,,,,,,,
0056 元大高股息,2018/1/24,,26.17,26.39,26.17,26.32,"9,028","237,505",26.3069,23.16,22.94,22.65,0.458,0.458,"379,034","9,976",,,3.61,0.12,0.8397,,,,,,,
2330 台積電,2018/1/24,,263,263,256.5,258,"42,600","11,022,372",258.7362,237.28,228.54,222.37,-3.0075,-3.0075,"25,930,380","6,690,038",19.38,4.68,2.71,-8,2.4436,,,,,,,
3008 大立光,2018/1/24,,"3,955","3,980","3,770","3,790","1,225","4,736,147","3,866.19","3,815.60","3,825.27","3,843.14",-4.4136,-4.4136,"134,140","508,390",19.7,6.04,1.68,-175,5.2963,,,,,,,
2454 聯發科,2018/1/24,,315,316,307.5,307.5,"7,802","2,419,033",310.0281,296.93,293.55,286.21,-3.3019,-3.3019,"1,581,482","486,305",38.38,1.9,3.09,-10.5,2.673,,,,,,,
2317 鴻海,2018/1/24,,96.8,96.8,95.8,95.9,"42,324","4,066,850",96.087,108.16,106.27,105.55,-1.032,-1.032,"17,328,738","1,661,825",11.56,1.55,4.69,-1,1.032,,,,,,,
2884 玉山金,2018/1/24,,19.5,19.5,19.25,19.45,"22,705","439,855",19.3723,16.3,16.2792,16.1541,-0.5115,-0.5115,"10,185,500","198,107",14.15,1.36,2.35,-0.1,1.2788,,,,,,,
2881 富邦金,2018/1/24,,53.9,53.9,52.6,52.8,"21,841","1,154,766",52.8702,49.17,49.23,48.25,-2.2222,-2.2222,"10,233,603","540,334",10.32,1.15,3.79,-1.2,2.4074,,,,,,,
2882 國泰金,2018/1/24,,55.8,55.9,55,55.7,"18,590","1,029,797",55.3941,51.18,51.29,50.79,-0.5357,-0.5357,"12,563,210","699,770",12.32,1.2,3.59,-0.3,1.6071,,,,,,,
2885 元大金,2018/1/24,,14.3,14.3,14.05,14.15,"26,755","378,726",14.155,13.03,12.99,12.83,-1.3937,-1.3937,"11,889,197","168,232",10.48,0.8,3.19,-0.2,1.7422,,,,,,,
0050 元大台灣50,2018/1/25,,87.25,88.3,87.15,87.45,"4,983","436,967",87.6797,78.8954,77.7383,76.3514,0.2867,0.2867,"473,500","41,407",,,3.5592,0.25,1.3188,,,,,,,
0056 元大高股息,2018/1/25,,26.32,26.61,26.32,26.45,"6,270","166,232",26.51,23.23,23.03,22.72,0.4939,0.4939,"376,534","9,959",,,3.59,0.13,1.1018,,,,,,,
2330 台積電,2018/1/25,,258,264,256.5,258,"46,214","11,981,089",259.2481,239.03,230.65,223.89,0,0,"25,930,380","6,690,038",19.38,4.68,2.71,0,2.907,,,,,,,
3008 大立光,2018/1/25,,"3,810","3,900","3,745","3,790","1,193","4,564,954","3,824.69","3,777.91","3,831.07","3,842.42",0,0,"134,140","508,390",19.7,6.04,1.68,0,4.0897,,,,,,,
2454 聯發科,2018/1/25,,308,317,305.5,305.5,"9,112","2,830,608",310.6418,294.3,293.5,287.27,-0.6504,-0.6504,"1,581,482","483,142",38.13,1.88,3.11,-2,3.7398,,,,,,,
2317 鴻海,2018/1/25,,95.2,96.5,95.2,95.4,"56,900","5,450,068",95.7825,108.52,106.72,105.73,-0.5214,-0.5214,"17,328,738","1,653,161",11.5,1.55,4.72,-0.5,1.3556,,,,,,,
2884 玉山金,2018/1/25,,19.3,19.5,19.3,19.5,"16,899","327,924",19.4045,16.2917,16.275,16.1833,0.2571,0.2571,"10,185,500","198,617",14.19,1.36,2.34,0.05,1.0283,,,,,,,
2881 富邦金,2018/1/25,,52.7,53.5,52.6,53.4,"21,717","1,154,298",53.1495,49.09,49.27,48.39,1.1364,1.1364,"10,233,603","546,474",10.44,1.16,3.75,0.6,1.7045,,,,,,,
2882 國泰金,2018/1/25,,55.7,56.1,55.2,55.6,"17,934","998,621",55.6818,51.12,51.31,50.87,-0.1795,-0.1795,"12,563,210","698,514",12.3,1.2,3.6,-0.1,1.6158,,,,,,,
2885 元大金,2018/1/25,,14.15,14.25,14.1,14.2,"21,086","299,071",14.1831,13.02,13.01,12.86,0.3534,0.3534,"11,889,197","168,826",10.52,0.81,3.18,0.05,1.0601,,,,,,,
0050 元大台灣50,2018/1/26,,87.45,87.6,86.85,87.5,"7,774","678,481",87.2682,78.9585,78.0444,76.6126,0.0572,0.0572,"473,500","41,431",,,3.5571,0.05,0.8576,,,,,,,
0056 元大高股息,2018/1/26,,26.45,26.54,26.31,26.54,"2,397","63,432",26.454,23.33,23.12,22.79,0.3403,0.3403,"373,534","9,913",,,3.58,0.09,0.8696,,,,,,,
2330 台積電,2018/1/26,,256.5,257.5,253.5,255,"43,514","11,101,977",255.1327,238.93,232.31,225.23,-1.1628,-1.1628,"25,930,380","6,612,246",19.16,4.62,2.75,-3,1.5504,,,,,,,
3008 大立光,2018/1/26,,"3,845","3,925","3,810","3,880",832,"3,230,337","3,881.03","3,754.71","3,809.80","3,834.69",2.3747,2.3747,"134,140","520,463",20.17,6.18,1.64,90,3.0343,,,,,,,
2454 聯發科,2018/1/26,,300.5,308.5,300.5,308,"7,022","2,129,207",303.2075,292.24,293.36,288.3,0.8183,0.8183,"1,581,482","487,096",38.44,1.9,3.08,2.5,2.6187,,,,,,,
2317 鴻海,2018/1/26,,95.2,96.1,95,95.4,"45,822","4,377,351",95.5295,108.18,107.12,105.8,0,0,"17,328,738","1,653,161",11.5,1.55,4.72,0,1.153,,,,,,,
2884 玉山金,2018/1/26,,19.45,19.5,19.35,19.45,"13,785","267,489",19.4033,16.2667,16.2709,16.2083,-0.2564,-0.2564,"10,185,500","198,107",14.15,1.36,2.35,-0.05,0.7692,,,,,,,
2881 富邦金,2018/1/26,,53.2,53.4,52.8,53.2,"10,523","558,714",53.0923,48.97,49.27,48.5,-0.3745,-0.3745,"10,233,603","544,427",10.4,1.15,3.76,-0.2,1.1236,,,,,,,
2882 國泰金,2018/1/26,,55.3,55.3,54.5,54.7,"23,104","1,265,566",54.7752,50.88,51.22,50.91,-1.6187,-1.6187,"12,563,210","687,207",12.1,1.18,3.66,-0.9,1.4388,,,,,,,
2885 元大金,2018/1/26,,14.2,14.25,14.1,14.2,"14,796","209,249",14.1422,13,13.01,12.87,0,0,"11,889,197","168,826",10.52,0.81,3.18,0,1.0563,,,,,,,
0050 元大台灣50,2018/1/29,2017/12/31,85.5,86.15,85.2,85.55,"6,445","551,350",85.5365,78.9236,78.3242,76.865,0.2857,0.2857,"486,000","41,577",,,3.6382,-1.95,1.1137,,,,,,,2.2
0056 元大高股息,2018/1/29,,26.57,26.8,26.57,26.8,"7,869","210,419",26.738,23.43,23.22,22.87,0.9797,0.9797,"366,534","9,823",,,3.54,0.26,0.8666,,,,,,,
2330 台積電,2018/1/29,,259,261.5,255,258.5,"31,306","8,067,780",257.7052,238.38,234.01,226.56,1.3725,1.3725,"25,930,380","6,703,003",19.42,4.69,2.71,3.5,2.549,,,,,,,
3008 大立光,2018/1/29,,"3,960","4,035","3,920","4,035",687,"2,751,637","4,000.26","3,761.48","3,810.29","3,835.41",3.9948,3.9948,"134,140","541,254",20.97,6.43,1.57,155,2.9639,,,,,,,
2454 聯發科,2018/1/29,,314,314,307,308,"4,417","1,369,854",310.1204,290.17,292.89,288.96,0,0,"1,581,482","487,096",38.44,1.9,3.08,0,2.2727,,,,,,,
2317 鴻海,2018/1/29,,95.4,95.7,94.5,94.7,"46,205","4,384,712",94.8968,107.75,107.28,105.77,-0.7338,-0.7338,"17,328,738","1,641,031",11.42,1.53,4.75,-0.7,1.2579,,,,,,,
2884 玉山金,2018/1/29,,19.4,19.5,19.4,19.5,"7,982","155,120",19.4332,16.25,16.2709,16.2333,0.2571,0.2571,"10,185,500","198,617",14.19,1.36,2.34,0.05,0.5141,,,,,,,
2881 富邦金,2018/1/29,,53.6,54,53.4,54,"10,614","570,802",53.7754,48.95,49.26,48.65,1.5038,1.5038,"10,233,603","552,614",10.56,1.17,3.7,0.8,1.1278,,,,,,,
2882 國泰金,2018/1/29,,55,55.2,54.6,55.2,"16,010","879,799",54.953,50.81,51.1,50.99,0.9141,0.9141,"12,563,210","693,489",12.21,1.19,3.62,0.5,1.0969,,,,,,,
2885 元大金,2018/1/29,,14.25,14.3,14.15,14.2,"14,839","210,795",14.2053,12.99,13.01,12.89,0,0,"11,889,197","168,826",10.52,0.81,3.18,0,1.0563,,,,,,,
